2006,feb,16,Romania ROM,66.66
2006,feb,17,Portugal POR,65.94
2006,feb,18,Japan JPN,65.48
2006,feb,19,Georgia GEO,63.79
2006,feb,20,Tonga TGA,62.04
2006,feb,21,Morocco MAR,61.51
2006,feb,22,Korea KOR,60.35
2006,feb,23,Chile CHL,59.22
2006,feb,24,Russia RUS,59.2
2006,feb,25,Namibia NAM,58.52
2006,feb,26,Czech Republic CZE,58.32
2006,feb,27,Spain ESP,55.79
2006,feb,28,Germany GER,55.6
2006,feb,29,Hong Kong HKG,54.09
2006,feb,30,Paraguay PAR,53.82
2006,feb,31,Ukraine UKR,53.67
2006,feb,32,Poland POL,51.82
2006,feb,33,Netherlands NED,51.45
2006,feb,34,Tunisia TUN,51.32
2006,feb,35,Belgium BEL,51.25
2006,feb,36,Croatia CRO,50.87
2006,feb,37,Brazil BRA,50.72
2006,feb,38,Kenya KEN,48.97
2006,feb,39,Arabian Gulf AER,48.76
2006,feb,40,Cote D'Ivoire CIV,48.59
2006,feb,41,Chinese Taipei TPE,48.54
2006,feb,42,China CHN,48.54
2006,feb,43,Moldova MDA,47.72
2006,feb,44,Madagascar MAD,47.71
2006,feb,45,Switzerland SUI,47.7
2006,feb,46,Zimbabwe ZIM,47.14
2006,feb,47,Kazakhstan KAZ,47.1
2006,feb,48,Sri Lanka SRI,47.03
2006,feb,49,Singapore SIN,46.72
2006,feb,50,Latvia LAT,46.44
2006,feb,51,Cook Islands COK,45.87
2006,feb,52,Denmark DEN,45.77
2006,feb,53,Malta MLT,45.52
2006,feb,54,Sweden SWE,45.5
2006,feb,55,Venezuela VEN,45.45
2006,feb,56,Peru PER,45.44
2006,feb,57,Papua New Guinea PNG,45.09
2006,feb,58,Andorra AND,44.61
2006,feb,59,Trinidad & Tobago TRI,43.97
2006,feb,60,Cayman Islands CAY,43.87
2006,feb,61,Barbados BRB,43.13
2006,feb,62,Uganda UGA,42.94
2006,feb,63,Austria AUT,42.71
2006,feb,64,Thailand THA,42.13
2006,feb,65,Senegal SEN,41.71
2006,feb,66,Bermuda BER,41.69
2006,feb,67,Niue Island NIU,40.96
2006,feb,68,Lithuania LTU,40.95
2006,feb,69,Luxembourg LUX,40.56
2006,feb,70,Serbia SRB,40.36
2006,feb,71,Guyana GUY,40.35
2006,feb,72,Hungary HUN,40.11
2006,feb,73,Zambia ZAM,39.96
2006,feb,74,Slovenia SVN,39.66
2006,feb,75,Malaysia MAS,39.5
2006,feb,76,St Vincent and the Grenadines SVG,39.3
2006,feb,77,Solomon Islands SOL,39.06
2006,feb,78,Jamaica JAM,38.97
2006,feb,79,Cameroon CAM,38.94
2006,feb,80,Monaco MON,38.81
2006,feb,81,Botswana BWA,38.64
2006,feb,82,Guam GUM,38.14
2006,feb,83,Swaziland SWZ,37.57
2006,feb,84,St Lucia LCA,37.57
2006,feb,85,Colombia COL,37.53
2006,feb,86,India IND,37.08
2006,feb,87,Bulgaria BUL,36.63
2006,feb,88,Tahiti PYF,36.25
2006,feb,89,Norway NOR,36.06
2006,feb,90,Nigeria NGA,35.99
2006,feb,91,Bahamas BHS,35.61
2006,feb,92,Vanuatu VAN,34.77
2006,feb,93,Israel ISR,33.65
2006,feb,94,Bosnia & Herzegovina BIH,32.73
2006,feb,95,Finland FIN,29.32
2006,jan,1,New Zealand NZL,93.32
2006,jan,2,South Africa RSA,88.76
2006,jan,3,France FRA,86.1
2006,jan,4,Australia AUS,83.93
2006,jan,5,England ENG,83.27
2006,jan,6,Wales WAL,82.54
2006,jan,7,Ireland IRE,80.03
2006,jan,8,Argentina ARG,74.26
2006,jan,9,Samoa SAM,74.17
2006,jan,10,Scotland SCO,73.52
2006,jan,11,Fiji FJI,72.73
2006,jan,12,Italy ITA,72.18
2006,jan,13,Canada CAN,68.66
2006,jan,14,USA USA,68.29
2006,jan,15,Uruguay URU,66.67
2006,jan,16,Romania ROM,66.66
2006,jan,17,Portugal POR,65.94
2006,jan,18,Japan JPN,65.48
2006,jan,19,Georgia GEO,63.79
2006,jan,20,Tonga TGA,62.04
2006,jan,21,Morocco MAR,61.51
2006,jan,22,Korea KOR,60.35
2006,jan,23,Chile CHL,59.22
2006,jan,24,Russia RUS,59.2
2006,jan,25,Namibia NAM,58.52
2006,jan,26,Czech Republic CZE,58.32
2006,jan,27,Spain ESP,55.79
2006,jan,28,Germany GER,55.6
2006,jan,29,Hong Kong HKG,54.09
2006,jan,30,Paraguay PAR,53.82
2006,jan,31,Ukraine UKR,53.67
2006,jan,32,Poland POL,51.82
2006,jan,33,Netherlands NED,51.45
2006,jan,34,Tunisia TUN,51.32
2006,jan,35,Belgium BEL,51.25
2006,jan,36,Croatia CRO,50.87
2006,jan,37,Brazil BRA,50.72
2006,jan,38,Kenya KEN,48.97
2006,jan,39,Arabian Gulf AER,48.76
2006,jan,40,Cote D'Ivoire CIV,48.59
2006,jan,41,Chinese Taipei TPE,48.54
2006,jan,42,China CHN,48.54
2006,jan,43,Moldova MDA,47.72
2006,jan,44,Madagascar MAD,47.71
2006,jan,45,Switzerland SUI,47.7
2006,jan,46,Zimbabwe ZIM,47.14
2006,jan,47,Kazakhstan KAZ,47.1
2006,jan,48,Sri Lanka SRI,47.03
2006,jan,49,Singapore SIN,46.72
2006,jan,50,Latvia LAT,46.44
2006,jan,51,Cook Islands COK,45.87
2006,jan,52,Denmark DEN,45.77
2006,jan,53,Malta MLT,45.52
2006,jan,54,Sweden SWE,45.5
2006,jan,55,Venezuela VEN,45.45
2006,jan,56,Peru PER,45.44
2006,jan,57,Papua New Guinea PNG,45.09
2006,jan,58,Andorra AND,44.61
2006,jan,59,Trinidad & Tobago TRI,43.97
2006,jan,60,Cayman Islands CAY,43.87
2006,jan,61,Barbados BRB,43.13
2006,jan,62,Uganda UGA,42.94
2006,jan,63,Austria AUT,42.71
2006,jan,64,Thailand THA,42.13
2006,jan,65,Senegal SEN,41.71
2006,jan,66,Bermuda BER,41.69
2006,jan,67,Niue Island NIU,40.96
2006,jan,68,Lithuania LTU,40.95
2006,jan,69,Luxembourg LUX,40.56
2006,jan,70,Serbia SRB,40.36
2006,jan,71,Guyana GUY,40.35
2006,jan,72,Hungary HUN,40.11
2006,jan,73,Zambia ZAM,39.96
2006,jan,74,Slovenia SVN,39.66
2006,jan,75,Malaysia MAS,39.5
2006,jan,76,St Vincent and the Grenadines SVG,39.3
2006,jan,77,Solomon Islands SOL,39.06
2006,jan,78,Jamaica JAM,38.97
2006,jan,79,Cameroon CAM,38.94
2006,jan,80,Monaco MON,38.81
2006,jan,81,Botswana BWA,38.64
2006,jan,82,Guam GUM,38.14
2006,jan,83,Swaziland SWZ,37.57
2006,jan,84,St Lucia LCA,37.57
2006,jan,85,Colombia COL,37.53
2006,jan,86,India IND,37.08
2006,jan,87,Bulgaria BUL,36.63
2006,jan,88,Tahiti PYF,36.25
2006,jan,89,Norway NOR,36.06
2006,jan,90,Nigeria NGA,35.99
2006,jan,91,Bahamas BHS,35.61
2006,jan,92,Vanuatu VAN,34.77
2006,jan,93,Israel ISR,33.65
2006,jan,94,Bosnia & Herzegovina BIH,32.73
2006,jan,95,Finland FIN,29.32
2003,dec,1,England ENG,93.99
2003,dec,2,New Zealand NZL,90.12
2003,dec,3,Australia AUS,86.58
2003,dec,4,France FRA,82.71
2003,dec,5,South Africa RSA,81.23
2003,dec,6,Ireland IRE,80.53
2003,dec,7,Argentina ARG,78.02
2003,dec,8,Wales WAL,76.92
2003,dec,9,Scotland SCO,76.36
2003,dec,10,Samoa SAM,73.46
2003,dec,11,Italy ITA,71.88
2003,dec,12,Fiji FJI,71.82
2003,dec,13,Canada CAN,68.55
2003,dec,14,Romania ROM,68.04
2003,dec,15,USA USA,67.65
2003,dec,16,Uruguay URU,64.88
2003,dec,17,Tonga TGA,63.15
2003,dec,18,Portugal POR,62.03
2003,dec,19,Georgia GEO,61.57
2003,dec,20,Japan JPN,61.42
2003,dec,21,Morocco MAR,60.87
2003,dec,22,Korea KOR,60.78
2003,dec,23,Russia RUS,60.2
2003,dec,24,Chile CHL,59.65
2003,dec,25,Namibia NAM,58.45
2003,dec,26,Ukraine UKR,58.32
2003,dec,27,Czech Republic CZE,57.61
2003,dec,28,Hong Kong HKG,55.27
2003,dec,29,Germany GER,54.46
2003,dec,30,Spain ESP,54.28
2003,dec,31,Tunisia TUN,54.09
2003,dec,32,Chinese Taipei TPE,52.54
2003,dec,33,Poland POL,52.2
2003,dec,34,Brazil BRA,51.56
2003,dec,35,Paraguay PAR,51.25
2003,dec,36,Denmark DEN,50.78
2003,dec,37,Switzerland SUI,50.41
2003,dec,38,Croatia CRO,49.95
2003,dec,39,China CHN,48.94
2003,dec,40,Cote D'Ivoire CIV,48.87
2003,dec,41,Netherlands NED,48.38
2003,dec,42,Madagascar MAD,48.2
2003,dec,43,Kazakhstan KAZ,47.97
2003,dec,44,Latvia LAT,47.82
2003,dec,45,Belgium BEL,47.61
2003,dec,46,Arabian Gulf AER,47.25
2003,dec,47,Zimbabwe ZIM,47.22
2003,dec,48,Sweden SWE,47.17
2003,dec,49,Venezuela VEN,46.98
2003,dec,50,Trinidad & Tobago TRI,46.36
2003,dec,51,Kenya KEN,46.3
2003,dec,52,Moldova MDA,46.19
2003,dec,53,Slovenia SVN,46.04
2003,dec,54,Peru PER,45.75
2003,dec,55,Singapore SIN,44.9
2003,dec,56,Bermuda BER,44.57
2003,dec,57,Serbia SRB,44.05
2003,dec,58,Cook Islands COK,44
2003,dec,59,Thailand THA,43.98
2003,dec,60,Zambia ZAM,43.82
2003,dec,61,Cayman Islands CAY,43.76
2003,dec,62,Papua New Guinea PNG,43.52
2003,dec,63,Sri Lanka SRI,42.74
2003,dec,64,Andorra AND,42.6
2003,dec,65,Lithuania LTU,42.2
2003,dec,66,Niue Island NIU,41.51
2003,dec,67,Malta MLT,41.47
2003,dec,68,Uganda UGA,41.11
2003,dec,69,Malaysia MAS,40.27
2003,dec,70,Hungary HUN,40.1
2003,dec,71,Guam GUM,40
2003,dec,71,St Lucia LCA,40
2003,dec,71,St Vincent and the Grenadines SVG,40
2003,dec,74,Nigeria NGA,39.87
2003,dec,75,Luxembourg LUX,39.74
2003,dec,76,Solomon Islands SOL,39.67
2003,dec,77,Senegal SEN,39.3
2003,dec,78,Cameroon CAM,38.97
2003,dec,79,Guyana GUY,38.95
2003,dec,80,Monaco MON,38.81
2003,dec,81,Colombia COL,38.63
2003,dec,82,Barbados BRB,38.48
2003,dec,83,Jamaica JAM,38.14
2003,dec,84,Swaziland SWZ,37.92
2003,dec,85,Tahiti PYF,37.62
2003,dec,86,Bulgaria BUL,37.35
2003,dec,87,Austria AUT,36.75
2003,dec,88,Israel ISR,35.98
2003,dec,89,Botswana BWA,35.82
2003,dec,90,Vanuatu VAN,35.67
2003,dec,91,India IND,35.49
2003,dec,92,Bahamas BHS,34.2
2003,dec,93,Norway NOR,33.62
2003,dec,94,Finland FIN,33.06
2003,dec,95,Bosnia & Herzegovina BIH,31.97
2003,nov,1,England ENG,90.24
2003,nov,2,New Zealand NZL,89.8
2003,nov,3,Ireland IRE,84.95
2003,nov,4,Australia AUS,84.76
2003,nov,5,France FRA,83.57
2003,nov,6,South Africa RSA,80.63
2003,nov,7,Argentina ARG,78.02
2003,nov,8,Wales WAL,76.92
2003,nov,9,Samoa SAM,74.67
2003,nov,10,Scotland SCO,74.54
2003,nov,11,Fiji FJI,73.64
2003,nov,12,Italy ITA,71.88
2003,nov,13,Romania ROM,67.73
2003,nov,14,Tonga TGA,66.6
2003,nov,15,USA USA,66.39
2003,nov,16,Canada CAN,65.1
2003,nov,17,Georgia GEO,63.8
2003,nov,18,Japan JPN,62.68
2003,nov,19,Uruguay URU,62.65
2003,nov,20,Portugal POR,62.03
2003,nov,21,Morocco MAR,60.87
2003,nov,22,Korea KOR,60.78
2003,nov,23,Russia RUS,60.2
2003,nov,24,Chile CHL,59.65
2003,nov,25,Namibia NAM,58.76
2003,nov,26,Ukraine UKR,58.32
2003,nov,27,Czech Republic CZE,57.61
2003,nov,28,Hong Kong HKG,55.27
2003,nov,29,Germany GER,54.46
2003,nov,30,Spain ESP,54.28
2003,nov,31,Tunisia TUN,54.09
2003,nov,32,Chinese Taipei TPE,52.54
2003,nov,33,Poland POL,52.2
2003,nov,34,Brazil BRA,51.56
2003,nov,35,Paraguay PAR,51.25
2003,nov,36,Denmark DEN,50.78
2003,nov,37,Switzerland SUI,50.41
2003,nov,38,Croatia CRO,49.95
2003,nov,39,Cote D'Ivoire CIV,48.87
2003,nov,40,Netherlands NED,48.38
2003,nov,41,Madagascar MAD,48.2
2003,nov,42,Kazakhstan KAZ,47.97
2003,nov,43,China CHN,47.93
2003,nov,44,Latvia LAT,47.82
2003,nov,45,Slovenia SVN,47.47
2003,nov,46,Arabian Gulf AER,47.25
2003,nov,47,Zimbabwe ZIM,47.22
2003,nov,48,Sweden SWE,47.17
2003,nov,49,Venezuela VEN,46.98
2003,nov,50,Trinidad & Tobago TRI,46.36
2003,nov,51,Kenya KEN,46.3
2003,nov,52,Moldova MDA,46.19
2003,nov,53,Belgium BEL,46.18
2003,nov,54,Peru PER,45.75
2003,nov,55,Thailand THA,44.98
2003,nov,56,Singapore SIN,44.9
2003,nov,57,Bermuda BER,44.57
2003,nov,58,Serbia SRB,44.05
2003,nov,59,Cook Islands COK,44
2003,nov,60,Zambia ZAM,43.82
2003,nov,61,Cayman Islands CAY,43.76
2003,nov,62,Papua New Guinea PNG,43.52
2003,nov,63,Lithuania LTU,43.39
2003,nov,64,Sri Lanka SRI,42.74
2003,nov,65,Andorra AND,42.6
2003,nov,66,Niue Island NIU,41.51
2003,nov,67,Malta MLT,41.47
2003,nov,68,Uganda UGA,41.11
2003,nov,69,Malaysia MAS,40.27
2003,nov,70,Hungary HUN,40.1
2003,nov,71,Guam GUM,40
2003,nov,71,St Lucia LCA,40
2003,nov,71,St Vincent and the Grenadines SVG,40
2003,nov,74,Nigeria NGA,39.87
2003,nov,75,Solomon Islands SOL,39.67
2003,nov,76,Senegal SEN,39.3
2003,nov,77,Cameroon CAM,38.97
2003,nov,78,Guyana GUY,38.95
2003,nov,79,Monaco MON,38.81
2003,nov,80,Colombia COL,38.63
2003,nov,81,Luxembourg LUX,38.55
2003,nov,82,Barbados BRB,38.48
2003,nov,83,Jamaica JAM,38.14
2003,nov,84,Swaziland SWZ,37.92
2003,nov,85,Tahiti PYF,37.62
2003,nov,86,Bulgaria BUL,37
2003,nov,87,Austria AUT,36.75
2003,nov,88,Israel ISR,35.98
2003,nov,89,Botswana BWA,35.82
2003,nov,90,Vanuatu VAN,35.67
2003,nov,91,India IND,35.49
2003,nov,92,Bahamas BHS,34.2
2003,nov,93,Norway NOR,33.62
2003,nov,94,Finland FIN,33.06
2003,nov,95,Bosnia & Herzegovina BIH,32.32
2005,dec,1,New Zealand NZL,93.32
2005,dec,2,South Africa RSA,88.76
2005,dec,3,France FRA,86.1
2005,dec,4,Australia AUS,83.93
2005,dec,5,England ENG,83.27
2005,dec,6,Wales WAL,82.54
2005,dec,7,Ireland IRE,80.03
2005,dec,8,Argentina ARG,77.06
2005,dec,9,Scotland SCO,73.52
2005,dec,10,Fiji FJI,72.73
2005,dec,11,Italy ITA,72.18
2005,dec,12,Samoa SAM,71.36
2005,dec,13,Canada CAN,68.66
2005,dec,14,USA USA,68.29
2005,dec,15,Uruguay URU,66.67
2005,dec,16,Romania ROM,66.66
2005,dec,17,Portugal POR,65.94
2005,dec,18,Japan JPN,65.48
2005,dec,19,Georgia GEO,63.79
2005,dec,20,Tonga TGA,62.04
2005,dec,21,Morocco MAR,61.51
2005,dec,22,Korea KOR,60.35
2005,dec,23,Chile CHL,59.22
2005,dec,24,Russia RUS,59.2
2005,dec,25,Namibia NAM,58.52
2005,dec,26,Czech Republic CZE,58.32
2005,dec,27,Spain ESP,55.79
2005,dec,28,Germany GER,55.6
2005,dec,29,Hong Kong HKG,54.09
2005,dec,30,Paraguay PAR,53.82
2005,dec,31,Ukraine UKR,53.67
2005,dec,32,Poland POL,51.82
2005,dec,33,Netherlands NED,51.45
2005,dec,34,Tunisia TUN,51.32
2005,dec,35,Belgium BEL,51.25
2005,dec,36,Croatia CRO,50.87
2005,dec,37,Brazil BRA,50.72
2005,dec,38,Kenya KEN,48.97
2005,dec,39,Arabian Gulf AER,48.76
2005,dec,40,Cote D'Ivoire CIV,48.59
2005,dec,41,Chinese Taipei TPE,48.54
2005,dec,42,China CHN,48.54
2005,dec,43,Moldova MDA,47.72
2005,dec,44,Madagascar MAD,47.71
2005,dec,45,Zimbabwe ZIM,47.14
2005,dec,46,Kazakhstan KAZ,47.1
2005,dec,47,Switzerland SUI,47.07
2005,dec,48,Sri Lanka SRI,47.03
2005,dec,49,Singapore SIN,46.72
2005,dec,50,Latvia LAT,46.44
2005,dec,51,Denmark DEN,46.4
2005,dec,52,Cook Islands COK,45.87
2005,dec,53,Malta MLT,45.52
2005,dec,54,Sweden SWE,45.5
2005,dec,55,Venezuela VEN,45.45
2005,dec,56,Peru PER,45.44
2005,dec,57,Papua New Guinea PNG,45.09
2005,dec,58,Andorra AND,44.61
2005,dec,59,Trinidad & Tobago TRI,43.97
2005,dec,60,Cayman Islands CAY,43.87
2005,dec,61,Barbados BRB,43.13
2005,dec,62,Uganda UGA,42.94
2005,dec,63,Austria AUT,42.71
2005,dec,64,Thailand THA,42.13
2005,dec,65,Senegal SEN,41.71
2005,dec,66,Bermuda BER,41.69
2005,dec,67,Niue Island NIU,40.96
2005,dec,68,Lithuania LTU,40.95
2005,dec,69,Luxembourg LUX,40.56
2005,dec,70,Serbia SRB,40.36
2005,dec,71,Guyana GUY,40.35
2005,dec,72,Hungary HUN,40.11
2005,dec,73,Zambia ZAM,39.96
2005,dec,74,Slovenia SVN,39.66
2005,dec,75,Malaysia MAS,39.5
2005,dec,76,St Vincent and the Grenadines SVG,39.3
2005,dec,77,Solomon Islands SOL,39.06
2005,dec,78,Jamaica JAM,38.97
2005,dec,79,Cameroon CAM,38.94
2005,dec,80,Monaco MON,38.81
2005,dec,81,Botswana BWA,38.64
2005,dec,82,Guam GUM,38.14
2005,dec,83,Swaziland SWZ,37.57
2005,dec,84,St Lucia LCA,37.57
2005,dec,85,Colombia COL,37.53
2005,dec,86,India IND,37.08
2005,dec,87,Bulgaria BUL,36.63
2005,dec,88,Tahiti PYF,36.25
2005,dec,89,Norway NOR,36.06
2005,dec,90,Nigeria NGA,35.99
2005,dec,91,Bahamas BHS,35.61
2005,dec,92,Vanuatu VAN,34.77
2005,dec,93,Israel ISR,33.65
2005,dec,94,Bosnia & Herzegovina BIH,32.73
2005,dec,95,Finland FIN,29.32
2005,nov,1,New Zealand NZL,91.95
2005,nov,2,South Africa RSA,88.99
2005,nov,3,Australia AUS,84.85
2005,nov,4,France FRA,84.13
2005,nov,5,Wales WAL,83.08
2005,nov,6,England ENG,82.81
2005,nov,7,Ireland IRE,82.14
2005,nov,8,Argentina ARG,74.23
2005,nov,9,Scotland SCO,74.21
2005,nov,10,Fiji FJI,73.02
2005,nov,11,Italy ITA,72.77
2005,nov,12,Samoa SAM,71.97
2005,nov,13,Canada CAN,69.78
2005,nov,14,USA USA,68.29
2005,nov,15,Uruguay URU,67.55
2005,nov,16,Portugal POR,65.58
2005,nov,17,Romania ROM,65.53
2005,nov,18,Japan JPN,65.48
2005,nov,19,Georgia GEO,63.28
2005,nov,20,Tonga TGA,62.04
2005,nov,21,Morocco MAR,60.65
2005,nov,22,Korea KOR,60.35
2005,nov,23,Chile CHL,59.87
2005,nov,24,Namibia NAM,59.38
2005,nov,25,Czech Republic CZE,58.12
2005,nov,26,Russia RUS,57.89
2005,nov,27,Germany GER,55.6
2005,nov,28,Ukraine UKR,55.18
2005,nov,29,Hong Kong HKG,54.09
2005,nov,30,Spain ESP,53.86
2005,nov,31,Paraguay PAR,53.82
2005,nov,32,Poland POL,52.7
2005,nov,33,Netherlands NED,52.61
2005,nov,34,Tunisia TUN,51.32
2005,nov,35,Belgium BEL,51.25
2005,nov,36,Croatia CRO,50.87
2005,nov,37,Brazil BRA,50.72
2005,nov,38,China CHN,49.76
2005,nov,39,Kenya KEN,48.97
2005,nov,40,Switzerland SUI,48.7
2005,nov,41,Cote D'Ivoire CIV,48.59
2005,nov,42,Chinese Taipei TPE,48.54
2005,nov,43,Kazakhstan KAZ,47.99
2005,nov,44,Madagascar MAD,47.71
2005,nov,45,Moldova MDA,47.57
2005,nov,46,Arabian Gulf AER,47.53
2005,nov,47,Denmark DEN,47.39
2005,nov,48,Zimbabwe ZIM,47.14
2005,nov,49,Singapore SIN,46.72
2005,nov,50,Sri Lanka SRI,46.15
2005,nov,51,Cook Islands COK,45.87
2005,nov,52,Venezuela VEN,45.45
2005,nov,53,Peru PER,45.44
2005,nov,54,Papua New Guinea PNG,45.09
2005,nov,55,Latvia LAT,44.8
2005,nov,56,Andorra AND,44.64
2005,nov,57,Malta MLT,44.54
2005,nov,58,Sweden SWE,44.52
2005,nov,59,Trinidad & Tobago TRI,43.97
2005,nov,60,Cayman Islands CAY,43.87
2005,nov,61,Barbados BRB,43.13
2005,nov,62,Uganda UGA,42.94
2005,nov,63,Austria AUT,42.71
2005,nov,64,Thailand THA,42.13
2005,nov,65,Senegal SEN,41.71
2005,nov,66,Bermuda BER,41.69
2005,nov,67,Serbia SRB,41.34
2005,nov,68,Niue Island NIU,40.96
2005,nov,69,Lithuania LTU,40.95
2005,nov,70,Slovenia SVN,40.91
2005,nov,71,Guyana GUY,40.35
2005,nov,72,Hungary HUN,40.11
2005,nov,73,Zambia ZAM,39.96
2005,nov,74,Luxembourg LUX,39.91
2005,nov,75,Malaysia MAS,39.5
2005,nov,76,St Vincent and the Grenadines SVG,39.3
2005,nov,77,Solomon Islands SOL,39.06
2005,nov,78,Jamaica JAM,38.97
2005,nov,79,Cameroon CAM,38.94
2005,nov,80,Monaco MON,38.81
2005,nov,81,Botswana BWA,38.64
2005,nov,82,Guam GUM,38.14
2005,nov,83,Swaziland SWZ,37.57
2005,nov,84,St Lucia LCA,37.57
2005,nov,85,Colombia COL,37.53
2005,nov,86,India IND,37.08
2005,nov,87,Tahiti PYF,36.25
2005,nov,88,Nigeria NGA,35.99
2005,nov,89,Bahamas BHS,35.61
2005,nov,90,Bulgaria BUL,35.37
2005,nov,91,Israel ISR,34.98
2005,nov,92,Vanuatu VAN,34.77
2005,nov,93,Norway NOR,34.74
2005,nov,94,Bosnia & Herzegovina BIH,33.37
2005,nov,95,Finland FIN,29.32
2005,oct,1,New Zealand NZL,91.95
2005,oct,2,South Africa RSA,88.99
2005,oct,3,Australia AUS,84.85
2005,oct,4,France FRA,84.13
2005,oct,5,Wales WAL,83.08
2005,oct,6,England ENG,82.81
2005,oct,7,Ireland IRE,82.14
2005,oct,8,Argentina ARG,74.23
2005,oct,9,Scotland SCO,74.21
2005,oct,10,Fiji FJI,73.02
2005,oct,11,Italy ITA,72.77
2005,oct,12,Samoa SAM,71.97
2005,oct,13,Canada CAN,69.78
2005,oct,14,USA USA,68.29
2005,oct,15,Uruguay URU,67.55
2005,oct,16,Portugal POR,65.58
2005,oct,17,Romania ROM,65.53
2005,oct,18,Japan JPN,65.48
2005,oct,19,Georgia GEO,63.28
2005,oct,20,Tonga TGA,62.04
2005,oct,21,Morocco MAR,60.65
2005,oct,22,Korea KOR,60.35
2005,oct,23,Namibia NAM,59.38
2005,oct,24,Chile CHL,58.66
2005,oct,25,Czech Republic CZE,58.12
2005,oct,26,Russia RUS,57.89
2005,oct,27,Ukraine UKR,55.18
2005,oct,28,Germany GER,55.18
2005,oct,29,Hong Kong HKG,54.09
2005,oct,30,Spain ESP,53.86
2005,oct,31,Paraguay PAR,53.18
2005,oct,32,Poland POL,52.7
2005,oct,33,Netherlands NED,52.61
2005,oct,34,Brazil BRA,52.48
2005,oct,35,Tunisia TUN,51.32
2005,oct,36,Croatia CRO,50.86
2005,oct,37,Belgium BEL,50.42
2005,oct,38,China CHN,49.76
2005,oct,39,Kenya KEN,48.97
2005,oct,40,Switzerland SUI,48.7
2005,oct,41,Cote D'Ivoire CIV,48.59
2005,oct,42,Chinese Taipei TPE,48.54
2005,oct,43,Madagascar MAD,47.71
2005,oct,44,Moldova MDA,47.57
2005,oct,45,Arabian Gulf AER,47.53
2005,oct,46,Denmark DEN,47.39
2005,oct,47,Kazakhstan KAZ,47.34
2005,oct,48,Zimbabwe ZIM,47.14
2005,oct,49,Venezuela VEN,46.79
2005,oct,50,Sri Lanka SRI,46.79
2005,oct,51,Singapore SIN,46.72
2005,oct,52,Cook Islands COK,45.87
2005,oct,53,Sweden SWE,45.36
2005,oct,54,Papua New Guinea PNG,45.09
2005,oct,55,Malta MLT,44.96
2005,oct,56,Andorra AND,44.64
2005,oct,57,Trinidad & Tobago TRI,43.97
2005,oct,58,Latvia LAT,43.96
2005,oct,59,Cayman Islands CAY,43.87
2005,oct,60,Peru PER,43.77
2005,oct,61,Slovenia SVN,43.48
2005,oct,62,Serbia SRB,43.21
2005,oct,63,Uganda UGA,42.94
2005,oct,64,Austria AUT,42.71
2005,oct,65,Barbados BRB,42.61
2005,oct,66,Thailand THA,42.13
2005,oct,67,Senegal SEN,41.71
2005,oct,68,Bermuda BER,41.69
2005,oct,69,Niue Island NIU,40.96
2005,oct,70,Lithuania LTU,40.65
2005,oct,71,Guyana GUY,40.35
2005,oct,72,Zambia ZAM,39.96
2005,oct,73,Malaysia MAS,39.5
2005,oct,74,Luxembourg LUX,39.47
2005,oct,75,St Vincent and the Grenadines SVG,39.3
2005,oct,76,Solomon Islands SOL,39.06
2005,oct,77,Jamaica JAM,38.97
2005,oct,78,Cameroon CAM,38.94
2005,oct,79,Monaco MON,38.81
2005,oct,80,Botswana BWA,38.64
2005,oct,81,Hungary HUN,38.38
2005,oct,82,Guam GUM,38.14
2005,oct,83,Colombia COL,37.95
2005,oct,84,Swaziland SWZ,37.57
2005,oct,85,St Lucia LCA,37.57
2005,oct,86,India IND,37.08
2005,oct,87,Tahiti PYF,36.25
2005,oct,88,Bahamas BHS,36.14
2005,oct,89,Nigeria NGA,35.99
2005,oct,90,Bulgaria BUL,35.68
2005,oct,91,Israel ISR,35.42
2005,oct,92,Vanuatu VAN,34.77
2005,oct,93,Norway NOR,34.74
2005,oct,94,Bosnia & Herzegovina BIH,31.5
2005,oct,95,Finland FIN,29.32
2005,sep,1,New Zealand NZL,91.95
2005,sep,2,South Africa RSA,88.99
2005,sep,3,Australia AUS,84.85
2005,sep,4,France FRA,84.13
2005,sep,5,Wales WAL,83.08
2005,sep,6,England ENG,82.81
2005,sep,7,Ireland IRE,82.14
2005,sep,8,Argentina ARG,74.23
2005,sep,9,Scotland SCO,74.21
2005,sep,10,Fiji FJI,73.02
2005,sep,11,Italy ITA,72.77
2005,sep,12,Samoa SAM,71.97
2005,sep,13,Canada CAN,69.78
2005,sep,14,USA USA,68.29
2005,sep,15,Uruguay URU,67.55
2005,sep,16,Portugal POR,65.58
2005,sep,17,Romania ROM,65.53
2005,sep,18,Japan JPN,65.48
2005,sep,19,Georgia GEO,63.28
2005,sep,20,Tonga TGA,62.04
2005,sep,21,Morocco MAR,60.65
2005,sep,22,Korea KOR,60.35
2005,sep,23,Namibia NAM,59.38
2005,sep,24,Chile CHL,58.66
2005,sep,25,Czech Republic CZE,58.12
2005,sep,26,Russia RUS,57.89
2005,sep,27,Ukraine UKR,55.18
2005,sep,28,Germany GER,55.18
2005,sep,29,Hong Kong HKG,54.09
2005,sep,30,Spain ESP,53.86
2005,sep,31,Paraguay PAR,53.18
2005,sep,32,Poland POL,52.7
2005,sep,33,Netherlands NED,52.61
2005,sep,34,Brazil BRA,51.55
2005,sep,35,Tunisia TUN,51.32
